id,email,password_hash,role,created_at,updated_at,first_name,last_name,date_of_birth,gender,address,marketing_opt_in,account_status,last_login_at,customer_segment
1234560001,john.doe@example.com,joohhnn,customer,15/1/24 09:30,20/6/25 14:22,John,Doe,12/3/90,Male,"123 Maple Street, Singapore 562701",1,active,24/7/25 18:45,premium
1234560002,jane.smith@example.com,jaannee,customer,20/2/24 11:15,10/5/25 09:00,Jane,Smith,22/7/85,Female,"456 Oak Avenue, Singapore 597201",1,active,23/7/25 08:12,regular
1234560003,mike.johnson@example.com,joohhnnssoonn,customer,5/3/24 16:45,18/4/25 12:30,Mike,Johnson,8/11/92,Male,"789 Pine Road, Singapore 678701",0,active,20/7/25 20:00,new
1234560004,sarah.williams@example.com,saarraahh,admin,10/8/23 08:00,1/7/25 10:15,Sarah,Williams,30/1/88,Female,"321 Birch Lane, Singapore 598101",1,active,25/7/25 09:00,NULL
1234560005,david.brown@example.com,daavviidd,customer,12/4/24 13:20,15/6/25 16:40,David,Brown,17/5/95,Male,"654 Cedar Court, Singapore 680201",0,inactive,10/3/25 11:30,regular
1234560006,emily.davis@example.com,emmiillyy,customer,22/5/24 10:00,10/7/25 08:50,Emily,Davis,3/9/93,Female,"987 Willow Way, Singapore 533101",1,active,24/7/25 22:15,vip
1234560007,chris.miller@example.com,chhrriiss,moderator,1/11/23 07:45,28/6/25 14:00,Chris,Miller,25/12/80,Male,"147 Spruce Street, Singapore 502101",1,active,22/7/25 17:30,NULL
1234560008,laura.wilson@example.com,laauurraa,customer,18/6/24 15:30,5/5/25 11:20,Laura,Wilson,14/2/97,Female,"258 Elm Drive, Singapore 606011",0,suspended,15/1/25 09:00,new
1234560009,kevin.taylor@example.com,keevviinn,customer,8/7/24 12:10,18/7/25 19:45,Kevin,Taylor,20/4/89,Male,"369 Aspen Boulevard, Singapore 494101",1,active,25/7/25 07:00,premium
1234560010,olivia.anderson@example.com,olliivviiaa,customer,25/8/24 18:00,30/6/25 13:10,Olivia,Anderson,11/6/91,Female,"741 Redwood Circle, Singapore 630301",1,active,21/7/25 15:30,regular
